IDPrize,Dummy_Prize,Period,General Class,Ship Name,Alt. Ship Name,Year renamed1 ,Ship Name1,Type,Gun_wh,Gun_wos,Swivels,Mortar,Minions,Sakers,Tonnage,Crew Size Home,Crew Size Overseas,Crew Size Peace,How to Navy,Captor,Country of Origin,Previous Owner,Month Taken,Year to Navy,Place Taken,Region Taken,Place Built,Year Built,Original Owner,Fate,Fate1,Place Lost,Month Lost,Year Lost,Year Retaken,
174,1,1701-13,"Corvettes, 6th rates",Orford Prize,,,,,24,,,,,,283 17/47,115,,,Taken,,French,,10,1708,,,,,,,Taken by French,,5,1708,,
175,1,1701-13,"Corvettes, 6th rates",Fame,,,,,24,,,,,,316 12/47,100,115,,Taken,,French,,7,1709,,,,,,,Taken by French,Port Mahon,9,1710,,
176,1,1701-13,Small Sixth Rates,Postillion Prize,,,,,10,,,,,10,105  1/2 ,50,40,30,Taken,Worcester,French,,,1701,,,,1691,,,Lost,Ostend,5,1709,,
177,1,1701-13,Small Sixth Rates,Rochester Prize,,,,,18,,,,,,,85,70,50,Taken,Rochester,French,,5,1702,,,,,,,Sold,,,1712,,
178,1,1701-13,Small Sixth Rates,Chatham Prize,,,,6th rate/advice boat,8,,,,,,65,55,,,Taken,Chatham,French,,3,1704,,,,,,,Sold,,,1708,,
179,1,1701-13,Small Sixth Rates,Nottingham Prize,,,,,8,,,,,,40 22/47,34,,,Taken,Nottingham,French,,,1704,,,,,,,Breakwater,,,1706,,
180,1,1701-13,Small Sixth Rates,Advice Prize,,,,,18,,,,,,200,100,90,,Taken,Advice,French,,6,1704,,,,,,,Sold,,,1712,,
181,1,1701-13,Small Sixth Rates,Worcester Prize,,,,,14,,,,2,,140 1/4,75,60,40,Taken,Worcester,French,,1,1705,,,,,,,Taken by French,,5,1708,,
182,1,1701-13,Small Sixth Rates,Seaford Prize,,,,,12,10,,,,,86 53/94,70,60,50,Taken,Seaford,French,,4,1708,,,,,,,Sold,,,1712,,
183,1,1701-13,Small Sixth Rates,Speedwell Prize,,,,,20,,,,,,155 30/47,100,,,Taken,Speedwell,French,,10,1708,,,,,,,Sold,,,1712,,
184,1,1701-13,Small Sixth Rates,Jolly,,,,,8,,,,,,168 15/94,70,,,Purchased,,,,,1709,,,,,,,Sold,,,1714,,
185,1,1701-13,Small Sixth Rates,Shoreham Prize,,,,,12,,,,,,72 79/94,70,,,Taken,Shoreham,French,,8,1709,,,,,,,Sold,,,1712,,
186,1,1701-13,Small Sixth Rates,Hare,,,,,10,,,,,,55 17/47,50,,,Taken,Speedwell,French,,9,1709,,,,,,,Sold,,,1712,,
187,1,1701-13,Small Sixth Rates,Monk,,,,,16,,,,,,135 40/47,90,,,Taken,Monck,French,,9,1709,,,,,,,Sold,,,1712,,
188,1,1701-13,Small Sixth Rates,Hind,,,,,16,,,,,,190 45/47,90,,,Taken,Medway,French,,9,1709,,,,,,,Sunk,Dublin,11,1711,,
189,1,1701-13,Small Sixth Rates,Rose,,,,,14,,,,,,151 63/94,70,,,Purchased,,,,5,1709,,,,,,,Sold,,,1711,,
190,1,1701-13,Small Sixth Rates,Diligence,Diligence Gally,,,,12,,,,,,152,50,,,Purchased,, ,,5,1709,,,,,,,Sold,,,1712,,
191,1,1701-13,Small Sixth Rates,Success,,,,,10,,,,,,110 35/47,50,,,Purchased,,,,6,1709,,,,,,,Taken by French,Lands End,9,1709,,
192,1,1701-13,Small Sixth Rates,Discovery Dogger,,,,,10,,,,,,,80,50,,Taken,Canterbury,French,,,1711,,,,,,,Sold,,,1722,,
193,1,1701-13,Small Sixth Rates,Whiteing,,,,,4,,2,,,,,45,30,,Taken,Winchester,French,,6,1711,,,,,,,Sold,,,1712,,
194,1,1701-13,Sloop,Saint Antonio,,,,sloop,4,,67  5/94,15,20,32,,,,,Taken,Kidd ye pirat,Pirate,,4,1700,,,,,,,Sunk,Jamaica,8,1707,,
195,1,1701-13,Fireships,Earl Gally,Earl,,,,,,,,,,,,,,Presented to Crown by Jamaica,,,,,1704,,,,,,,Sold,,,1705,,
196,1,1701-13,Fireships,Harman,,,,,,,,,,,,,,,Presented to Crown by Jamaica,,,,,1702,,,,,,,Sunk,Jamaica,,1705,,
197,1,1701-13,Storeships,Elephant,Elephant Flyboat,,,,12,,322  5/94,40,45,,,,,,Taken,,French,,2,1705,,,Bayonne,1701,,,Unknown,,,,,
198,1,1701-13,Misc. Unregistered Vessels,Content ,,,,,,,100,,,,,,,,Purchased,,,,5,1708,,,,,,,Sold,,,1715,,
199,1,1701-13,Misc. Unregistered Vessels,Cruizer,,,,6th rate,12,,123,60,,,,,,,Purchased,,,,,1709,,,,,,,Sold,,,1712,,
200,1,1701-13,Misc. Unregistered Vessels,Fame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,1701-13,Misc. Unregistered Vessels,Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,1701-13,Misc. Unregistered Vessels,Grampus,,,,5th rate,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,1701-13,Misc. Unregistered Vessels,Griffin,Griffon,,,bomb,,,,,,,,,,,Taken,,French,,,1713,Finisterre,,Port Louis,1704,,,Restored to French when Peace,,,1714,,
204,1,1701-13,Misc. Unregistered Vessels,Hare,,,,fireship,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,1701-13,Misc. Unregistered Vessels,Julian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1,1701-13,Misc. Unregistered Vessels,Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,1701-13,Misc. Unregistered Vessels,Oxford Prize,,,,5th rate,,,,,,,,,,,Taken,,,,,1701,,,,,,,Sold,,,1703,,
208,1,1701-13,Misc. Unregistered Vessels,Plymouth Prize,,,,6th rate,16,,134,90,,,,,,,Taken,,French,,7,1709,,,Le Harve,1703,,,Taken by French,,12,1709,,
209,1,1701-13,Misc. Unregistered Vessels,Saint Joseph,,,,6th rate,,,70,,,,,,,,Purchased,,,,11,1704,,,,,,,Sold,,,1710,,
210,1,1701-13,Misc. Unregistered Vessels,Snake,,,,,,,,,,,,,,,,,,,,,,,,,,,Discarded,,,1712,,
211,1,1701-13,Misc. Unregistered Vessels,Thoulouse,,,,,50,,,,,,,,,,Taken,"Sterling Castle, Hampton Court",,,12,1711,,,Toulon,1703,,,,,,,,
212,1,1701-13,Misc. Unregistered Vessels,Trident Prize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1,1739-48,"Gun Ships, 3rd Rates",Invincible,,,,,58,,,,,,1793,700,,,Taken,Anson's fleet,French,,5,1747,Finisterre,,Rochefore,1744,,,Wrecked,Portsmouth,2,1758,,
214,1,1739-48,"Gun Ships, 3rd Rates",Monarch,,,,,74,,,,,,1775 24/47,650,,,Taken,Hawke,French,,10,1747,Finisterre,,Brest,1747,,,Sold,,,1760,,
215,1,1739-48,"Gun Ships, 3rd Rates",Terrible,,,,,74,,,,,,1589 83/94,650,,,Taken,Hawke,French,,10,1747,Finisterre,,Toulon,1739,,,BU,,,1763,,
216,1,1739-48,"Gun Ships, 3rd Rates",Magnanime,,,,,70,,,,,,1943 33/47,700,,,Taken,Nottingham,French,,1,1748,,,Rochefore,1744,,,BU,,,1775,,
217,1,1739-48,Small Line of Battleships,Princesa,,,,3rd rate,70,,,,,,1714,650,,,Taken,"Kent, Lenox, Orford",Spanish,,4,1740,,,Santander,1730,,,Hulked,,,1761,,
218,1,1739-48,Small Line of Battleships,Vigilant,,,,4th rate,58,,,,,,1318 24/47,,,,Taken,Warren's squadron,French,,5,1745,Cape Breton,,Brest,1745,,,Sold,,,1759,,
219,1,1739-48,Small Line of Battleships,Mars,,,,3rd rate,64,,,,,,1374,470,,,Taken,,French,,,,,,Brest,1740,,,Wrecked,Halifax,6,1755,,
220,1,1739-48,Small Line of Battleships,Intrepid,,,,3rd rate,64,,,,,,1300,470,,,Taken,Anson,French,,5,1747,Finisterre,,Toulon,1740,,,BU,,,1765,,
221,1,1739-48,Small Line of Battleships,Fougeaux,,,,3rd rate,64,,,,,,1402 41/47,520,,,Taken,Hawke,French,,10,1747,Finisterre,,Brest,1747,,,BU,,,1759,,
222,1,1739-48,Small Line of Battleships,Trident,,,,3rd rate,64,,,,,,1258,520,,,Taken,Hawke,French,,10,1747,Finisterre,,Toulon,1742,,,Sold,,,1763,,
223,1,1739-48,Small 2 deckers,Portlands Prize,,,,4th rate,50,,,,,,866 25/47,300,,,Taken,Portland,French,,2,1746,,,Brest,1740,,,Sold,,,1749,,
224,1,1739-48,Small 2 deckers,Glory,,,,5th rate,44,,,,,,748 24/47,280,,,Taken,Anson,French,,5,1747,Finisterre,,Le Havre,1740,,,Sold,,,1766,,
225,1,1739-48,Small 2 deckers,Isis,,,,4th rate,50,,,,,,1013,,,,Taken,Anson,French,,5,1747,Finisterre,,Toulon,1730,,,Sold,,,1766,,
226,1,1739-48,Small 2 deckers,Jason,,,,4th rate,44,40,,,,,810,280,,,Taken,Anson,French,,5,1747,Finisterre,,Le Havre,1744,,,Sold,,,1763,,
227,1,1739-48,12 pounder frigate,Ambuscade,,,,5th rate,40,,,,,,740 36/47,250,,,Taken,Defiance,French,,4,1746,,,Le Havre,1745,,,Sold,,,1762,,
228,1,1739-48,9 pounder frigate,Medway,,,,6th rate,30,,,,,,744  5/47,200,,,Taken,Medway,French,,1,1745,East Indies,,,1743,,,Sold,,,1750,,
229,1,1739-48,9 pounder frigate,Bellona,,,,6th rate,30,,,,,,541,220,,,Taken,Nottingham,French,,2,1747,,,Nantes,1745,,,Sold,,,1748,,
230,1,1739-48,9 pounder frigate,Ranger,,,,6th rate,30,,20,,,,639,220,,,Taken,Gloucester,French,,5,1747,,,,,,,Sold,,,1749,,
231,1,1739-48,9 pounder frigate,Renown,,,,6th rate,30,,,,,,694,220,,,Taken,Dover,French,,8,1747,,,Brest,1744,,,BU,,,1771,,
232,1,1739-48,Corvettes (large Sixth Rates),Rippon's Prize,,,,6th rate,20,,,,,,396,150,,,Taken,Rippon,French,,,1744,,,,,,,Condemned,,,1747,,
233,1,1739-48,Corvettes (large Sixth Rates),Grand Turk,,,,6th rate,22,,,,,,366 15/94,160,,,Taken,Captain,French,,5,1745,,,,1745,,,Sold,,,1749,,
234,1,1739-48,Corvettes (large Sixth Rates),Amazon,,,,6th rate,20,22,,,,,481 15/94,160,,,Taken,Monmouth,French,,7,1745,,,Brest,1744,,,Sold,,,1763,,
235,1,1739-48,Corvettes (large Sixth Rates),Lys,,,,6th rate,24,,,,,,366,160,,,Taken,Hampton Court,French,,12,1745,,,,,,,Sold,,,1749,,
236,1,1739-48,Corvettes (large Sixth Rates),Richmond,,,,6th rate,24,,5,,,,396,120,,,Taken,,French,,1,1746,Leeward Islands,,,1743,,,Sold,,,1749,,
237,1,1739-48,Corvettes (large Sixth Rates),Inverness,,,,6th rate,22,,,,,,354,160,,,Taken,Edinburgh,,,1,1746,,,,,,,BU,,,1750,,
238,1,1739-48,Corvettes (large Sixth Rates),Nightingale,,,,6th rate,24,,,,,,522,160,,,Purchased,,,,,1746,,,,,,,BU,,,1783,,
239,1,1739-48,Corvettes (large Sixth Rates),Margate,,,,6th rate,24,,,,,,438,160,,,Taken,Windsor,French,,10,1746,,,,,,,Sold,,,1749,,
240,1,1739-48,Ship Sloops,Weazle,,,,,16,,16,,,,308,125,120,,Purchased,,,,,1745,,,,,,,Taken by French,West Indies,1,1779,,
241,1,1739-48,Ship Sloops,Porcupine,,,,,,,,,,,314,110,,,Purchased,,,,,1746,,,,,,,Sold,,,1763,,
242,1,1739-48,2 Mastes Sloops,Saltash,,,,,,,12,,,,220 43/47,90,,,Purchased,,,,,1741,,,,,,,Wrecked,Portugal,4,1742,,
243,1,1739-48,2 Mastes Sloops,Ferret,,,,,,,14,,,,255 51/94,125,,,Purchased,,,,,1743,,,,,,,Foundered in a storm,Halifax,9,1757,,
244,1,1739-48,2 Mastes Sloops,Fame,,,,,,,,,,,272,80,,,Purchased,,,,,1745,,,,,,,Foundered ,Atlantic,7,1745,,
245,1,1739-48,2 Mastes Sloops,Shoreham's Prize,,,,,10,,18,,,,,100,,,Taken,,Spanish,,4,1746,,,,,,,Sunk,Oporto,6,1747,,
246,1,1739-48,"Sloops, Rig uncertain",Deptford's Prize,,,,,8,,,,,,146 69/94,60,70,,Taken,Deptford,Spanish,,5,1740,,,,,,,Sold,,,1744,,
247,1,1739-48,"Sloops, Rig uncertain",Pembroke's Prize,,,,,8,,12,,,,196 13/94,80,,,Taken,Pembroke,Spanish,,9,1740,,,,,,,Sold,,,1744,,
248,1,1739-48,"Sloops, Rig uncertain",Rupert's Prize,,,,,14,,8,,,,142 18/47,100,80,,Taken,Rupert,French or Spanish?,,5,1741,,,,,,,Sold,,,1743,,
249,1,1739-48,"Sloops, Rig uncertain",Galgo,Galgo Prize,,,,12,,12,,,,164,80,,,Taken,Hampshire,Spanish,,4,1742,,,,,,,Sold,,,1743,,
250,1,1739-48,"Sloops, Rig uncertain",Peregrine,Peregrine Prize,,,,8,,10,,,,164 21/94,100,,,Taken,Launceston,Spanish,,8,1742,,,,,,,Sold,,,1743,,
251,1,1739-48,"Sloops, Rig uncertain",Saphire's Prize,,,,,10,,10,,,,164 21/94,100,,,Taken,Saphire,Spanish,,5,1745,,,,,,,Wrecked,Ireland,9,1745,,
252,1,1739-48,"Sloops, Rig uncertain",Dreadnought's Prize,,,,,,,,,,,109,,,,Taken,Dreadnought,French,,,1748,West Indies,,,,,,Sold,,,1748,,
253,1,1739-48,Fireships,Anne Galley,,,,,8,,,,,,302  8/47,55,,,Purchased,,,,,1739,,,,,,,Expended,Toulon,2,1744,,
254,1,1739-48,Fireships,Duke,,,,,8,,,,,,199 25/94,45,,,Purchased,,,,,1739,,,,,,,Expended,Saint Tropez Bay,6,1742,,
255,1,1739-48,Fireships,Eleanor,,,,,8,,,,,,192 65/94,45,,,Purchased,,,,,1739,,,,,,,Breakwater,,,1742,,
256,1,1739-48,Fireships,Mercury,,,,,8,,,,,,217 45/94,45,,,Purchased,,,,,1739,,,,,,,Foundered,Margate Roads,12,1744,,
257,1,1739-48,Fireships,Cumberland,,,,,8,,,,,,181 13/94,45,,,Purchased,,,,,1739,,,,,,,BU,,,1742,,
258,1,1739-48,Fireships,Blaze,,,,,8,,,,,,181 11/94,45,,,Purchased,,,,,1739,,,,,,,BU,,,1742,,
259,1,1739-48,Fireships,Strombolo,,,,,8,,,,,,216 34/47,45,,,Purchased,,,,,1739,,,,,,,Sold,,,1744,,
260,1,1739-48,Fireships,Vulcan,,,,,8,,,,,,253 21/94,45,,,Purchased,,,,,1739,,,,,,,Hulked,,,1743,,
261,1,1739-48,Fireships,Vesuvius,,,,,8,,,,,,199 93/94,45,,,Purchased,,,,,1739,,,,,,,BU,,,1742,,
262,1,1739-48,Fireships,Etna,,,,,8,,,,,,183 13/94,45,,,Purchased,,,,,1739,,,,,,,Sold,,,1746,,
263,1,1739-48,Fireships,Firebrand,,,,,8,,,,,,221  7/47,45,,,Purchased,,,,,1739,,,,,,,Sold,,,1743,,
264,1,1739-48,Fireships,Phaeton,,,,,8,,,,,,214 11/94,45,,,Purchased,,,,,1739,,,,,,,Sold,,,1743,,
265,1,1739-48,Fireships,Scipio,,,,,8,,,,,,170 81/94,45,,,Purchased,,,,,1739,,,,,,,Sold,,,1747,,
266,1,1739-48,Fireships,Pluto,,,,,8,,,,,,268 18/47,45,,,Purchased,,,,,1745,,,,,,,Sold,,,1747,,
267,1,1739-48,Fireships,Vulcan,,,,,8,,,,,,224 83/94,45,,,Purchased,,,,,1745,,,,,,,Sold,,,1749,,
268,1,1739-48,Fireships,Salamander,,,,,8,,,,,,304,45,,,Purchased,,,,,1745,,,,,,,Sold,,,1748,,
269,1,1739-48,Fireships,Conqueror,,,,,8,,,,,,308,45,,,Taken,,French or Spanish,,,1746,Mediterranean,,,,,,Sold,,,1749,,
270,1,1739-48,Fireships,Duke,,,,,8,,,,,,469,45,,,Taken,Faversham,French,,,1746,Mediterranean,,,,,,Sold,,,1749,,
271,1,1739-48,Misc. Small Vessels,Margareta,,,,,4,,4,,,,,,,,Taken,,French or Spanish,,,1744,,,,,,,Sold,,,1744,,
272,1,1739-48,Misc. Small Vessels,Mediator,,,,,10,,18,,,,104 37/47,80,60,,Purchased,,,,,1739,,,,,,,Sunk,Ostend harbour,7,1745,,
273,1,1739-48,Storeships etc. ,Princess Royal,,,,storeship,24,,,,,,541 14/47,120,,,Purchased,,,,,1739,,,,,,,Sold,,,1750,,
274,1,1739-48,Storeships etc. ,Scarborough,,,,storeship,18,,,,,,501 25/94,60,,,Purchased,,,,,1739,,,,,,,Sold,,,1744,,
275,1,1739-48,Storeships etc. ,Wager,,,,storeship,22,,,,,,558 41/47,110,,,Taken,Vernon,French or Spanish,,3,1740,,,,,,,Wrecked,Southern Chile,5,1741,,
276,1,1739-48,Storeships etc. ,Astrea Prize,,,,storeship,20,,,,,,522,110,,,Purchased,,,,,1741,,,,,,,Burnt by accident,New England,1,1744,,
277,1,1739-48,Storeships etc. ,Discovery Dogger,,,,transport (pink),12,10,,,,,154 31/94,30,20,14,Purchased,,,,,1744,,,,,,,Sold,,,1750,,
278,1,1739-48,Storeships etc. ,Trelawny,,,,storeship,14,,,,,,350,40,,,Purchased,,,,,1743,,,,,,,Sold,,,1747,,
279,1,1739-48,Storeships etc. ,Bien Aime,,,,storeship,24,,,,,,,120,,,Taken,"Anson, Warren",French,,5,1747,,,,,,,Sold,,,1748,,
280,1,1739-48,Storeships etc. ,Apollo,,,,hospital,20,,,,,,744,120,,,Taken,Blandford,Spanish,,,1747,,,Hamburg,1716,,,Lost in a storm,India,4,1749,,
281,1,1739-48,Storeships etc. ,Brave,,,,transport,3,,,,,,154,70,,,Sold,,,,,1748,,,,,,,Sold,,,1748,,
282,1,1739-48,Misc. Unregistered Vessels,Achille,,,,sloop,,,,,,,,,,,Taken,,French,,,1744,,,,,,,Taken by Spanish,,,1744,,
283,1,1739-48,Misc. Unregistered Vessels,Achilles,,,,schooner,8,,,,,,,,,,Taken,,French or Spanish,,,1745,Jamaica Station,,,,,,Taken by Spanish,,,1748,,
284,1,1739-48,Misc. Unregistered Vessels,Anna,Anne,,,pink/storeship,8,,,,,,400,,,,Purchased,,,,,1741,,,,,,,BU,,,1741,,
285,1,1739-48,Misc. Unregistered Vessels,Barrington,,,,sloop,,,,,,,,,,,,,,,,1747,,,,,,,Paid off ,,,1748,,
286,1,1739-48,Misc. Unregistered Vessels,Blaze,,,,fireship,8,,,,,,,,,,Purchased,,,,,1746,,,,,,,,,,,,
287,1,1739-48,Misc. Unregistered Vessels,Carmela,,,,,4,,,,,,400,75,,,Taken ,Centurion,Spanish,Juan Fernandez,10,1741,,,,,,,Destroyed,Chequeten,4,1742,,
288,1,1739-48,Misc. Unregistered Vessels,Carmin,,,,,,,,,,,300,,,,Taken ,Centurion,Spanish,,11,1741,,,,,,,Destroyed,Chequeten,4,1742,,
289,1,1739-48,Misc. Unregistered Vessels,Centurion Prize,,,,,50,,,,,,700,,,,Taken ,Centurion,Spanish,,6,1743,,,,,,,Sold to Portuguese,,,1743,,
290,1,1739-48,Misc. Unregistered Vessels,Cruizer,,,,,,,,,,,,,,,Taken ,,French or Spanish,,,1746,Mediterranean,,,,,,Sold,,,1746,,
291,1,1739-48,Misc. Unregistered Vessels,Cumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1,1739-48,Misc. Unregistered Vessels,Dragon's Prize,,,,,8,,,,,,,60,,,Taken,Dragon,French or Spanish,,,1742,Mediterranean,,,,,,,,,,,
293,1,1739-48,Misc. Unregistered Vessels,Elizabeth and Sarah,,,,,,,,,,,,,,,,,,,,,,,,,,,Sold,,,1748,,
294,1,1739-48,Misc. Unregistered Vessels,Enterprize,,,,sloop,8,,,,,,,60,,,Taken,,French or Spanish,,,1743,,,,,,,Wrecked,,2,1747,,
295,1,1739-48,Misc. Unregistered Vessels,Fogo,,,,,,,,,,,,,,,Purchased,,,,,1747,,,,,,,Expended,,4,1741,,
296,1,1739-48,Misc. Unregistered Vessels,Galicia,,,,,70,,,,,,,,,,Taken,,,,3,1741,Carthagena,,,,,,,,,,,
297,1,1739-48,Misc. Unregistered Vessels,Garland's Prize,,,,xebec,,,,,,,,40,,,Taken,,,,,1741,,,,,,,Sold,,,1749,,
298,1,1739-48,Misc. Unregistered Vessels,Glorioso,,,,3rd rate,74,,,,,,,,,,Taken,Russell,,,10,1747,Lagos,,,,,,,,,,,
299,1,1739-48,Misc. Unregistered Vessels,Guernsey's Prize,,,,barcalonga,,,,,,,,,,,Taken,,,,,1740,,,,,,,,,,,,
300,1,1739-48,Misc. Unregistered Vessels,Hind ,,,,,,,,,,,,,,,,,,,,1741,,,,,,,Sold,,,1743,,
301,1,1739-48,Misc. Unregistered Vessels,Jane,,,,transport,,,,,,,,,,,,,,,,1747,,,,,,,,,,,,
302,1,1739-48,Misc. Unregistered Vessels,Louisbourg,,,,fireship,,,,,,,,,,,Taken,,,,,1746,Louisbourg,,,,,,Taken by French,Channel,1,1747,,
303,1,1739-48,Misc. Unregistered Vessels,Madelena,,,,,16,,,,,,,80,,,,,,,,1748,,,,,,,Sold,,,1748,,
304,1,1739-48,Misc. Unregistered Vessels,Maistone's Prize,,,,,,,,,,,,,,,Taken,Maidstonre,,,4,1746,,,,,,,,,,,,
305,1,1739-48,Misc. Unregistered Vessels,Maria Teresa,,,,,14,,,,,,,80,,,,,,,,1748,,,,,,,,,,,,
306,1,1739-48,Misc. Unregistered Vessels,Medea,,,,6th rate,26,,,,,,,,,,Taken,Dreadnought,French,,,1744,,,Brest,1741,,,Sold,,,1745,,
307,1,1739-48,Misc. Unregistered Vessels,Mercury,,,,brigatine/sloop,16,,,,,,,,,,Purchased,,,,,1744,,,,,,,Taken by French,Jamaica,4,1745,,
308,1,1739-48,Misc. Unregistered Vessels,Merton,,,,sloop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1,1739-48,Misc. Unregistered Vessels,Neptune,,,,sloop,8,,10,,,,,,,,,,,,,,,,,,,,,,,,,
310,1,1739-48,Misc. Unregistered Vessels,Pansy,Pancey,,,settee,,,,,,,,80,,,,,,,,1747,,,,,,,Sold,,,1748,,
311,1,1739-48,Misc. Unregistered Vessels,Pompey,,,,bomb tender,,,,,,,,,,,Purchased,,,,,1740,,,,,,,,,,,,
312,1,1739-48,Misc. Unregistered Vessels,Postillion,,,,xebec,12,,,,,,,60,,,,,,,,1745,,,,,,,,,,,,
313,1,1739-48,Misc. Unregistered Vessels,Rochester,,,,cutter,,,,,,,,,,,,,,,,1746,,,,,,,,,,,,
314,1,1739-48,Misc. Unregistered Vessels,Royal George,,,,cutter,,,,,,,,,,,,,,,,1746,,,,,,,,,,,,
315,1,1739-48,Misc. Unregistered Vessels,Rubis,,,,6th rate,26,,,,,,,,,,Taken,,French,,,1747,,,,,,,BU,,,1748,,
316,1,1739-48,Misc. Unregistered Vessels,Savage,,,,sloop,14,,,,,,,,,,Purchased,,,,,1748,,,,,,,Wrecked,Lizard,,1748,,
317,1,1739-48,Misc. Unregistered Vessels,Saxon,,,,slopp,16,,14,,,,,110,,,Purchased,,,,,1747,,,,,,,Sold,,,1748,,
318,1,1739-48,Misc. Unregistered Vessels,Scorpion,,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,,,
319,1,1739-48,Misc. Unregistered Vessels,Shipley,Shirely,,,galley,14,,,,,,,,,,Purchased,,,,,1747,,,,,,,Out of Service,,,1748,,
320,1,1739-48,Misc. Unregistered Vessels,Spry,,,,fireship,6,,,,,,,,,,,,,,,1742,,,,,,,,,,,,
321,1,1739-48,Misc. Unregistered Vessels,Triton,,,,sloop,,,,,,,,,,,,,,,,1741,,,,,,,,,,,,
322,1,1739-48,Misc. Unregistered Vessels,Triumph,,,,sloop,,,,,,,,,,,Taken,,Spanish,,,1739,,,,,,,Deleted,,,1740,,
323,1,1739-48,Misc. Unregistered Vessels,Tryal Prize,,,,6th rate,20,,,,,,600,,,,Taken,,,,,1741,,,,,,,Burnt,,,1742,,
324,1,1739-48,Misc. Unregistered Vessels,Vainquer,Vanquer,,,sloop,,,,,,,,,,,Taken,,French,,,1748,,,,,,,,,,,,
325,1,1739-48,Misc. Unregistered Vessels,Viper,,,,5th rate,32,,,,,,,,,,Taken,Stirling Castle,French,,4,1746,,,Rochefort,1741,,,Taken by French,,,1746,,
326,1,1739-48,Misc. Unregistered Vessels,Whitehaven,,,,sloop/armed ship,,,,,,,,,,,Purchased,,,,,1745,,,,,,,Burnt,,,1747,,
2000,1,1793-1801,Large 3 deckers (1st rates),Commerce de Marseilles,,,,,120,,,,,,2746 73/94,875,,,Taken,,French,,8,1793,Toulon,,Toulon,1788,,0,Hulked,,,1796,,
2001,1,1793-1801,Large 3 deckers (1st rates),Salvador del Mundo,,,,,112,,,,,,2397  1/2 ,839,,,Taken,,Spanish,,2,1797,St Vincent,,Havanna,1786,,0,BU,,,1815,,
2002,1,1793-1801,Large 3 deckers (1st rates),San Josef,,,,,114,,,,,,2456 12/47,839,,,Taken,,Spanish,,2,1797,St Vincent,,Ferrol,1783,,0,BU,,,1849,,
2003,1,1793-1801,Large 2 deckers (3rd rate),Pompee,,,,,80,,,,,,1901,640,,,Taken,,French,,8,1793,Toulon,,Toulon,1791,,0,BU,,,1817,,
2004,1,1793-1801,Large 2 deckers (3rd rate),Achille,,,,,78,,,,,,1818 30/47,,,,Taken,,French,,6,1794,Glorious First,,Brest,1778,,0,BU,,,1796,,
2005,1,1793-1801,Large 2 deckers (3rd rate),Impetueux,ex Impetuous,,ex America,,78,80,,,,,1879 69/94,670,,,Taken,,French,,6,1794,Glorious First,,Brest,1788,,0,BU,,,1813,,
2006,1,1793-1801,Large 2 deckers (3rd rate),Juste,,,,,84,,,,,,2143  9/47,738,,,Taken,,French,,6,1794,Glorious First,,Brest,1784,,0,BU,,,1811,,
2007,1,1793-1801,Large 2 deckers (3rd rate),Northumberland,,,,,78,,,,,,1827 87/94,,,,Taken,,French,,6,1794,Glorious First,,Brest,1779,,0,BU,,,1795,,
2008,1,1793-1801,Large 2 deckers (3rd rate),Sans Pareil,,,,,84,,,,,,2342,738,,,Taken,,French,,6,1794,Glorious First,,Brest,1793,,0,BU,,,1842,,
2009,1,1793-1801,Large 2 deckers (3rd rate),San Nicholas,Saint Nicholas,,,,82,,,,,,1942,719,,,Taken,,Spanish,,2,1797,St Vincent,,Cartagena,1769,,0,Hulked,,,1800,,
2010,1,1793-1801,Large 2 deckers (3rd rate),Canopus,,,,,80,,,,,,2269 23/47,700,,,Taken,,French,,8,1798,,,Toulon,1797,,0,Hulked,,,1862,,
2011,1,1793-1801,Large 2 deckers (3rd rate),Spartiate,,,,,80,,,,,,1949 41/94,640,,,Taken,,French,,8,1798,Aboukir Bay,,Toulon,1797,,0,Hulked,,,1842,,
2012,1,1793-1801,Large 2 deckers (3rd rate),Tonnant,,,,,80,,,,,,2281  3/94,700,,,Taken,,French,,8,1798,Aboukir Bay,,Toulon,1789,,0,BU,,,1821,,
2013,1,1793-1801,Large 2 deckers (3rd rate),Donegal,,,,,76,,,,,,1901 43/94,640,,,Taken,,French,,10,1798,Ireland,,Toulon,1794,,0,BU,,,1845,,
2014,1,1793-1801,Large 2 deckers (3rd rate),Genereux,,,,,80,,,,,,1926,,,,Taken,,French,,2,1800,Mediterranean,,Rochefort,1785,,0,BU,,,1816,,
2015,1,1793-1801,Large 2 deckers (3rd rate),Malta,,,,,84,,,,,,2265  9/94,780,,,Taken,,French,,3,1800,Mediterranean,,Toulon,1795,,0,Hulked,,,1831,,
